LOGGED_AT (IST),STATE,DISTRICT,STATION,TEMP,RH,EHI (in shade °C),Light Work Heat Stress Zone,EHI_350 (in shade °C),Hard Labor Heat Stress Zone,EHI_3_shade,Zone_3_shade,EHI_3_sun,Zone_3_sun,EHI_4_shade,Zone_4_shade,EHI_4_sun,Zone_4_sun,EHI_5_shade,Zone_5_shade,EHI_5_sun,Zone_5_sun,EHI_6_shade,Zone_6_shade,EHI_6_sun,Zone_6_sun
2025-09-15 00:39:17,MIZORAM,SAIHA,SAIHA,19.6,95.0,19.9,Zone 3,34.5,Zone 4,19.9,Zone 3,33.5,Zone 4,25.0,Zone 3,39.9,Zone 5,29.8,Zone 4,53.6,Zone 5,34.5,Zone 4,60.3,Zone 5
2025-09-15 00:39:17,MIZORAM,SERCHHIP,SERCHHIP,21.8,100.0,23.2,Zone 3,46.0,Zone 5,23.2,Zone 3,41.4,Zone 5,28.6,Zone 4,57.0,Zone 5,34.2,Zone 4,61.4,Zone 5,46.0,Zone 5,63.6,Zone 5
2025-09-15 00:39:17,NAGALAND,DIMAPUR,DIMAPUR,25.6,100.0,28.2,Zone 4,61.8,Zone 5,28.2,Zone 4,60.7,Zone 5,35.6,Zone 4,63.7,Zone 5,55.5,Zone 5,65.9,Zone 5,61.8,Zone 5,67.7,Zone 5
2025-09-15 00:39:17,NAGALAND,LONGLENG,SAKSHI,22.9,100.0,24.3,Zone 3,53.0,Zone 5,24.3,Zone 3,48.2,Zone 5,30.3,Zone 4,59.9,Zone 5,36.1,Zone 4,62.6,Zone 5,53.0,Zone 5,64.8,Zone 5
2025-09-15 00:39:17,NAGALAND,PEREN,JALUKIE,24.5,100.0,26.3,Zone 4,60.0,Zone 5,26.3,Zone 4,58.6,Zone 5,33.2,Zone 4,62.2,Zone 5,47.0,Zone 5,64.6,Zone 5,60.0,Zone 5,66.5,Zone 5
2025-09-15 00:39:17,MEGHALAYA,EAST_KHASI_HILLS,SHILLONG,19.6,94.0,19.9,Zone 3,34.5,Zone 4,19.9,Zone 3,33.4,Zone 4,25.0,Zone 3,39.4,Zone 5,29.8,Zone 4,53.1,Zone 5,34.5,Zone 4,60.2,Zone 5
2025-09-15 00:39:17,MEGHALAYA,EAST_KHASI_HILLS,NEHU,20.3,100.0,21.4,Zone 3,36.8,Zone 5,21.4,Zone 3,35.4,Zone 4,26.4,Zone 4,48.3,Zone 5,31.6,Zone 4,59.5,Zone 5,36.8,Zone 5,61.9,Zone 5
2025-09-15 00:39:17,MEGHALAYA,EAST_KHASI_HILLS,MAWSYNRAM,18.9,99.0,19.5,Zone 3,34.1,Zone 4,19.5,Zone 3,33.0,Zone 4,24.7,Zone 3,39.5,Zone 5,29.4,Zone 4,53.2,Zone 5,34.1,Zone 4,60.2,Zone 5
2025-09-15 00:39:17,MEGHALAYA,EAST_KHASI_HILLS,LABAN,19.8,96.0,20.6,Zone 3,35.4,Zone 4,20.6,Zone 3,34.3,Zone 4,25.5,Zone 4,43.0,Zone 5,30.6,Zone 4,56.5,Zone 5,35.4,Zone 4,60.9,Zone 5
2025-09-15 00:39:17,MAHARASHTRA,SANGLI,SANGLI_KVK,22.8,100.0,24.3,Zone 3,53.0,Zone 5,24.3,Zone 3,48.2,Zone 5,30.3,Zone 4,59.9,Zone 5,36.1,Zone 4,62.6,Zone 5,53.0,Zone 5,64.8,Zone 5
2025-09-15 00:39:17,MAHARASHTRA,SATARA,MAHABALESHWAR,17.5,89.0,17.1,Zone 3,31.4,Zone 4,17.1,Zone 3,30.6,Zone 4,23.3,Zone 3,34.8,Zone 4,27.1,Zone 4,41.1,Zone 5,31.4,Zone 4,53.4,Zone 5
2025-09-15 00:39:17,MAHARASHTRA,SINDHUDURG,VAIBHAVWADI,24.4,100.0,26.3,Zone 4,60.0,Zone 5,26.3,Zone 4,58.6,Zone 5,33.2,Zone 4,62.2,Zone 5,47.0,Zone 5,64.6,Zone 5,60.0,Zone 5,66.5,Zone 5
2025-09-15 00:39:17,MAHARASHTRA,SINDHUDURG,VENGURLA,25.0,94.0,26.8,Zone 4,59.7,Zone 5,26.8,Zone 4,57.3,Zone 5,33.5,Zone 4,61.9,Zone 5,45.3,Zone 5,64.3,Zone 5,59.7,Zone 5,66.2,Zone 5
2025-09-15 00:39:17,MAHARASHTRA,SOLAPUR,MOHOL_KVK,23.9,100.0,25.4,Zone 4,59.1,Zone 5,25.4,Zone 4,55.3,Zone 5,32.2,Zone 4,61.4,Zone 5,42.9,Zone 5,64.0,Zone 5,59.1,Zone 5,65.9,Zone 5
2025-09-15 00:39:17,MAHARASHTRA,SOLAPUR,SANGOLA_MAHAVIDYALAYA,23.1,100.0,24.3,Zone 3,53.0,Zone 5,24.3,Zone 3,48.2,Zone 5,30.3,Zone 4,59.9,Zone 5,36.1,Zone 4,62.6,Zone 5,53.0,Zone 5,64.8,Zone 5
2025-09-15 00:39:17,MAHARASHTRA,SOLAPUR,SOLAPUR,24.0,97.0,25.2,Zone 3,57.4,Zone 5,25.2,Zone 3,52.9,Zone 5,31.8,Zone 4,60.9,Zone 5,40.3,Zone 5,63.5,Zone 5,57.4,Zone 5,65.5,Zone 5
2025-09-15 00:39:17,MAHARASHTRA,THANE,BHAYANDER,25.3,99.0,28.1,Zone 4,61.6,Zone 5,28.1,Zone 4,60.5,Zone 5,35.4,Zone 4,63.5,Zone 5,54.6,Zone 5,65.8,Zone 5,61.6,Zone 5,67.5,Zone 5
2025-09-15 00:39:17,MAHARASHTRA,WARDHA,WARDHA,26.8,94.0,30.9,Zone 4,63.1,Zone 5,30.9,Zone 4,62.1,Zone 5,41.8,Zone 5,64.9,Zone 5,59.7,Zone 5,67.0,Zone 5,63.1,Zone 5,68.5,Zone 5
2025-09-15 00:39:17,NAGALAND,TUENSANG,THONOKNYU,18.3,100.0,18.9,Zone 3,33.5,Zone 4,18.9,Zone 3,32.4,Zone 4,24.3,Zone 3,37.6,Zone 5,28.8,Zone 4,51.2,Zone 5,33.5,Zone 4,59.8,Zone 5
2025-09-15 00:39:17,MAHARASHTRA,YAVATMAL,PUSHAD_AWS400,25.4,100.0,28.2,Zone 4,61.8,Zone 5,28.2,Zone 4,60.7,Zone 5,35.6,Zone 4,63.7,Zone 5,55.5,Zone 5,65.9,Zone 5,61.8,Zone 5,67.7,Zone 5
2025-09-15 00:39:17,MANIPUR,IMPHAL_EAST,JIRIBAM,24.6,99.0,26.2,Zone 4,59.8,Zone 5,26.2,Zone 4,57.9,Zone 5,33.1,Zone 4,62.0,Zone 5,46.1,Zone 5,64.5,Zone 5,59.8,Zone 5,66.3,Zone 5
2025-09-15 00:39:17,MANIPUR,IMPHAL_WEST,IMPHAL_AMFU,22.9,99.0,24.3,Zone 3,52.2,Zone 5,24.3,Zone 3,47.4,Zone 5,30.2,Zone 4,59.8,Zone 5,36.0,Zone 4,62.5,Zone 5,52.2,Zone 5,64.6,Zone 5
2025-09-15 00:39:17,MANIPUR,KAMJONG,KAMJONG,18.2,100.0,18.3,Zone 3,32.7,Zone 4,18.3,Zone 3,31.7,Zone 4,23.9,Zone 3,36.3,Zone 4,28.1,Zone 4,48.6,Zone 5,32.7,Zone 4,59.2,Zone 5
2025-09-15 00:39:17,MANIPUR,KANGPOKPI,SAIKUL,22.1,100.0,23.2,Zone 3,46.0,Zone 5,23.2,Zone 3,41.4,Zone 5,28.6,Zone 4,57.0,Zone 5,34.2,Zone 4,61.4,Zone 5,46.0,Zone 5,63.6,Zone 5
2025-09-15 00:39:17,MANIPUR,NONEY,KHOUPUM,22.4,100.0,23.7,Zone 3,49.5,Zone 5,23.7,Zone 3,44.7,Zone 5,29.4,Zone 4,59.2,Zone 5,35.1,Zone 4,62.0,Zone 5,49.5,Zone 5,64.2,Zone 5
2025-09-15 00:39:17,MANIPUR,SENAPATI,MAO,18.5,100.0,18.9,Zone 3,33.5,Zone 4,18.9,Zone 3,32.4,Zone 4,24.3,Zone 3,37.6,Zone 5,28.8,Zone 4,51.2,Zone 5,33.5,Zone 4,59.8,Zone 5
2025-09-15 00:39:17,MANIPUR,TENGNOUPAL,ADC MOREH,25.1,100.0,27.2,Zone 4,60.9,Zone 5,27.2,Zone 4,59.8,Zone 5,34.4,Zone 4,63.0,Zone 5,51.3,Zone 5,65.3,Zone 5,60.9,Zone 5,67.1,Zone 5
2025-09-15 00:39:17,MANIPUR,THOUBAL,THOUBAL,21.6,99.0,22.6,Zone 3,42.0,Zone 5,22.6,Zone 3,37.8,Zone 5,27.7,Zone 4,53.6,Zone 5,33.2,Zone 4,60.6,Zone 5,42.0,Zone 5,62.9,Zone 5
2025-09-15 00:39:17,MANIPUR,UKHRUL,MOLNOM,20.0,99.0,20.8,Zone 3,35.7,Zone 4,20.8,Zone 3,34.5,Zone 4,25.6,Zone 4,44.8,Zone 5,30.8,Zone 4,57.9,Zone 5,35.7,Zone 4,61.3,Zone 5
2025-09-15 00:39:17,MANIPUR,CHANDEL,CHANDEL_KVK,21.9,100.0,23.2,Zone 3,46.0,Zone 5,23.2,Zone 3,41.4,Zone 5,28.6,Zone 4,57.0,Zone 5,34.2,Zone 4,61.4,Zone 5,46.0,Zone 5,63.6,Zone 5
2025-09-15 00:39:17,MAHARASHTRA,RATNAGIRI,RATNAGIRI_AWS400,24.4,100.0,26.3,Zone 4,60.0,Zone 5,26.3,Zone 4,58.6,Zone 5,33.2,Zone 4,62.2,Zone 5,47.0,Zone 5,64.6,Zone 5,60.0,Zone 5,66.5,Zone 5
2025-09-15 00:39:17,NAGALAND,ZUNHEBOTO,ZUNHEBOTO_KVK,21.5,100.0,22.6,Zone 3,42.7,Zone 5,22.6,Zone 3,38.4,Zone 5,27.8,Zone 4,54.2,Zone 5,33.3,Zone 4,60.7,Zone 5,42.7,Zone 5,63.1,Zone 5
2025-09-15 00:39:17,ODISHA,BALASORE,FM_UNIVERSITY,26.7,100.0,30.5,Zone 4,63.6,Zone 5,30.5,Zone 4,62.5,Zone 5,44.2,Zone 5,65.3,Zone 5,60.2,Zone 5,67.3,Zone 5,63.6,Zone 5,68.8,Zone 5
2025-09-15 00:39:17,PUNJAB,PATHANKOT,THEIN_DAM,25.7,100.0,28.2,Zone 4,61.8,Zone 5,28.2,Zone 4,60.7,Zone 5,35.6,Zone 4,63.7,Zone 5,55.5,Zone 5,65.9,Zone 5,61.8,Zone 5,67.7,Zone 5
2025-09-15 00:39:17,PUNJAB,ROPAR,ROPAR_KVK,27.0,96.0,31.2,Zone 4,63.6,Zone 5,31.2,Zone 4,62.5,Zone 5,44.2,Zone 5,65.3,Zone 5,60.2,Zone 5,67.3,Zone 5,63.6,Zone 5,68.8,Zone 5
2025-09-15 00:39:17,PUNJAB,RUPNAGAR,BHAKRA_DAM_IMDNAGAL,25.5,100.0,28.2,Zone 4,61.8,Zone 5,28.2,Zone 4,60.7,Zone 5,35.6,Zone 4,63.7,Zone 5,55.5,Zone 5,65.9,Zone 5,61.8,Zone 5,67.7,Zone 5
2025-09-15 00:39:17,PUNJAB,RUPNAGAR,SRI_ANADPUR_SAHIB_IMDJINDWADI,26.4,99.0,30.4,Zone 4,63.3,Zone 5,30.4,Zone 4,62.3,Zone 5,43.0,Zone 5,65.1,Zone 5,59.9,Zone 5,67.1,Zone 5,63.3,Zone 5,68.7,Zone 5
2025-09-15 00:39:17,PUNJAB,SHAHID_BHAGAT_SINGH_NAGAR,BALACHAR_AMFU,25.7,99.0,28.1,Zone 4,61.6,Zone 5,28.1,Zone 4,60.5,Zone 5,35.4,Zone 4,63.5,Zone 5,54.6,Zone 5,65.8,Zone 5,61.6,Zone 5,67.5,Zone 5
2025-09-15 00:39:17,RAJASTHAN,AJMER,CENTRAL_UNIVERSITY_KISHANGARH,24.7,98.0,26.2,Zone 4,59.6,Zone 5,26.2,Zone 4,57.1,Zone 5,33.0,Zone 4,61.8,Zone 5,45.1,Zone 5,64.3,Zone 5,59.6,Zone 5,66.2,Zone 5
2025-09-15 00:39:17,RAJASTHAN,BIKANER,BIKANER_AMFU,28.7,67.0,30.4,Zone 4,59.1,Zone 5,30.4,Zone 4,55.3,Zone 5,36.4,Zone 4,61.4,Zone 5,42.8,Zone 5,63.9,Zone 5,59.1,Zone 5,65.9,Zone 5
2025-09-15 00:39:17,RAJASTHAN,BIKANER,LUNKARNSAR,27.2,65.0,27.8,Zone 4,48.4,Zone 5,27.8,Zone 4,43.8,Zone 5,33.4,Zone 4,58.9,Zone 5,38.5,Zone 4,61.8,Zone 5,48.4,Zone 5,64.0,Zone 5
2025-09-15 00:39:17,RAJASTHAN,CHURU,CHURU,27.4,80.0,30.1,Zone 4,60.8,Zone 5,30.1,Zone 4,59.6,Zone 5,36.7,Zone 4,62.8,Zone 5,50.6,Zone 5,65.2,Zone 5,60.8,Zone 5,67.0,Zone 5
2025-09-15 00:39:17,RAJASTHAN,DAUSA,KHEDALI,28.7,76.0,31.6,Zone 4,61.4,Zone 5,31.6,Zone 4,60.3,Zone 5,38.2,Zone 4,63.4,Zone 5,53.8,Zone 5,65.7,Zone 5,61.4,Zone 5,67.4,Zone 5
2025-09-15 00:39:17,RAJASTHAN,HANUMANGARH,HANUMANGARH 1_KVK,29.2,60.0,30.4,Zone 4,55.4,Zone 5,30.4,Zone 4,50.9,Zone 5,36.0,Zone 4,60.5,Zone 5,41.2,Zone 4,63.1,Zone 5,55.4,Zone 5,65.2,Zone 5
2025-09-15 00:39:17,RAJASTHAN,JAIPUR,AMITY_UNIVERSITY,26.4,90.0,29.3,Zone 4,61.4,Zone 5,29.3,Zone 4,60.3,Zone 5,36.3,Zone 4,63.4,Zone 5,53.6,Zone 5,65.6,Zone 5,61.4,Zone 5,67.4,Zone 5
2025-09-15 00:39:17,RAJASTHAN,JAIPUR,JAIPUR_AMFU,27.5,72.0,29.2,Zone 4,58.3,Zone 5,29.2,Zone 4,54.0,Zone 5,35.3,Zone 4,61.1,Zone 5,41.4,Zone 5,63.7,Zone 5,58.3,Zone 5,65.7,Zone 5
2025-09-15 00:39:17,RAJASTHAN,JAISALMER,JAISALMER,24.9,79.0,25.8,Zone 4,49.0,Zone 5,25.8,Zone 4,44.3,Zone 5,31.7,Zone 4,59.1,Zone 5,37.1,Zone 4,61.9,Zone 5,49.0,Zone 5,64.1,Zone 5
2025-09-15 00:39:17,RAJASTHAN,JALORE,JALORE_KVK,25.0,89.0,26.4,Zone 4,57.6,Zone 5,26.4,Zone 4,53.1,Zone 5,32.9,Zone 4,61.0,Zone 5,40.5,Zone 5,63.5,Zone 5,57.6,Zone 5,65.5,Zone 5
2025-09-15 00:39:17,RAJASTHAN,JHUNJHUNU,JHUNJHUNU(AWS),26.6,100.0,30.5,Zone 4,63.6,Zone 5,30.5,Zone 4,62.5,Zone 5,44.2,Zone 5,65.3,Zone 5,60.2,Zone 5,67.3,Zone 5,63.6,Zone 5,68.8,Zone 5
2025-09-15 00:39:17,RAJASTHAN,JHUNJHUNU,PILANI,24.0,78.0,24.5,Zone 3,41.8,Zone 5,24.5,Zone 3,38.8,Zone 4,30.0,Zone 4,53.4,Zone 5,35.2,Zone 4,60.5,Zone 5,41.8,Zone 5,62.9,Zone 5
2025-09-15 00:39:17,RAJASTHAN,JODHPUR,JODHPUR,27.9,81.0,31.3,Zone 4,61.8,Zone 5,31.3,Zone 4,60.7,Zone 5,38.1,Zone 4,63.8,Zone 5,55.7,Zone 5,66.0,Zone 5,61.8,Zone 5,67.7,Zone 5
2025-09-15 00:39:17,RAJASTHAN,NAGAUR,KRISHI_VISHWAVIDHYALAYA,26.6,82.0,28.5,Zone 4,59.6,Zone 5,28.5,Zone 4,56.9,Zone 5,34.9,Zone 4,61.8,Zone 5,44.8,Zone 5,64.3,Zone 5,59.6,Zone 5,66.2,Zone 5
2025-09-15 00:39:17,PUNJAB,PATHANKOT,KVK_PATHANKOT,27.6,100.0,33.2,Zone 4,65.4,Zone 5,33.2,Zone 4,64.4,Zone 5,54.9,Zone 5,66.9,Zone 5,62.3,Zone 5,68.7,Zone 5,65.4,Zone 5,71.1,Zone 6
2025-09-15 00:39:17,PUNJAB,MANSA,MANSA,27.7,21.0,25.8,Zone 4,36.9,Zone 4,25.8,Zone 4,36.3,Zone 4,29.8,Zone 4,39.7,Zone 4,33.5,Zone 4,42.9,Zone 4,36.9,Zone 4,49.2,Zone 5
2025-09-15 00:39:17,PUNJAB,LUDHIANA,SAMARALA,28.7,99.0,38.5,Zone 5,66.9,Zone 5,38.5,Zone 5,66.0,Zone 5,60.2,Zone 5,68.2,Zone 5,64.2,Zone 5,70.5,Zone 6,66.9,Zone 5,74.0,Zone 6
2025-09-15 00:39:17,PUNJAB,HOSHIARPUR,SALERN,26.4,100.0,30.5,Zone 4,63.6,Zone 5,30.5,Zone 4,62.5,Zone 5,44.2,Zone 5,65.3,Zone 5,60.2,Zone 5,67.3,Zone 5,63.6,Zone 5,68.8,Zone 5
2025-09-15 00:39:17,ODISHA,BARGARH,BARAGARH,26.7,99.0,30.4,Zone 4,63.3,Zone 5,30.4,Zone 4,62.3,Zone 5,43.0,Zone 5,65.1,Zone 5,59.9,Zone 5,67.1,Zone 5,63.3,Zone 5,68.7,Zone 5
2025-09-15 00:39:17,ODISHA,CUTTACK,CUTTACK_KVK,26.7,99.0,30.4,Zone 4,63.3,Zone 5,30.4,Zone 4,62.3,Zone 5,43.0,Zone 5,65.1,Zone 5,59.9,Zone 5,67.1,Zone 5,63.3,Zone 5,68.7,Zone 5
2025-09-15 00:39:17,ODISHA,GANJAM,BENAKUDA_KVK,26.1,92.0,28.5,Zone 4,61.0,Zone 5,28.5,Zone 4,59.9,Zone 5,35.4,Zone 4,63.0,Zone 5,51.6,Zone 5,65.3,Zone 5,61.0,Zone 5,67.1,Zone 5
2025-09-15 00:39:17,ODISHA,KANDHAMAL,PHULBANI,23.8,100.0,25.4,Zone 4,59.1,Zone 5,25.4,Zone 4,55.3,Zone 5,32.2,Zone 4,61.4,Zone 5,42.9,Zone 5,64.0,Zone 5,59.1,Zone 5,65.9,Zone 5
2025-09-15 00:39:17,ODISHA,KHURDHA,BHUBANESHWAR AIRPORT,25.8,96.0,28.9,Zone 4,61.8,Zone 5,28.9,Zone 4,60.7,Zone 5,36.1,Zone 4,63.8,Zone 5,55.7,Zone 5,66.0,Zone 5,61.8,Zone 5,67.7,Zone 5
2025-09-15 00:39:17,ODISHA,KHURDHA,PITAPALLI,27.0,81.0,29.3,Zone 4,60.2,Zone 5,29.3,Zone 4,59.0,Zone 5,35.8,Zone 4,62.3,Zone 5,47.7,Zone 5,64.7,Zone 5,60.2,Zone 5,66.6,Zone 5
2025-09-15 00:39:17,ODISHA,MAYURBHANJ,BARIPADA,26.7,100.0,30.5,Zone 4,63.6,Zone 5,30.5,Zone 4,62.5,Zone 5,44.2,Zone 5,65.3,Zone 5,60.2,Zone 5,67.3,Zone 5,63.6,Zone 5,68.8,Zone 5
2025-09-15 00:39:17,ODISHA,MAYURBHANJ,JAMSOLAGHAT,26.9,98.0,31.5,Zone 4,64.0,Zone 5,31.5,Zone 4,63.0,Zone 5,46.9,Zone 5,65.7,Zone 5,60.7,Zone 5,67.6,Zone 5,64.0,Zone 5,69.1,Zone 5
2025-09-15 00:39:17,ODISHA,PURI,PURI_KVK,28.0,36.0,27.1,Zone 4,39.5,Zone 4,27.1,Zone 4,38.7,Zone 4,31.6,Zone 4,42.4,Zone 4,35.6,Zone 4,51.5,Zone 5,39.5,Zone 4,59.8,Zone 5
2025-09-15 00:39:17,ODISHA,BALANGIR,BOLANGIR,26.4,100.0,30.5,Zone 4,63.6,Zone 5,30.5,Zone 4,62.5,Zone 5,44.2,Zone 5,65.3,Zone 5,60.2,Zone 5,67.3,Zone 5,63.6,Zone 5,68.8,Zone 5
2025-09-15 00:39:17,ODISHA,RAYAGADA,GUNUPUR_KVK,27.5,100.0,33.2,Zone 4,65.4,Zone 5,33.2,Zone 4,64.4,Zone 5,54.9,Zone 5,66.9,Zone 5,62.3,Zone 5,68.7,Zone 5,65.4,Zone 5,71.1,Zone 6
2025-09-15 00:39:17,ODISHA,SUNDERGARH,SUNDERGARH,27.3,88.0,31.2,Zone 4,62.6,Zone 5,31.2,Zone 4,61.6,Zone 5,39.1,Zone 5,64.5,Zone 5,59.1,Zone 5,66.6,Zone 5,62.6,Zone 5,68.2,Zone 5
2025-09-15 00:39:17,PUDUCHERRY,KARAIKAL,KARAIKAL,27.2,99.0,31.6,Zone 4,64.2,Zone 5,31.6,Zone 4,63.2,Zone 5,48.2,Zone 5,65.9,Zone 5,61.0,Zone 5,67.8,Zone 5,64.2,Zone 5,69.3,Zone 5
2025-09-15 00:39:17,PUDUCHERRY,MAHE,MAHE_JNV,24.9,100.0,27.2,Zone 4,60.9,Zone 5,27.2,Zone 4,59.8,Zone 5,34.4,Zone 4,63.0,Zone 5,51.3,Zone 5,65.3,Zone 5,60.9,Zone 5,67.1,Zone 5
2025-09-15 00:39:17,PUDUCHERRY,PUDUCHERRY,PUDUCHERRY,28.0,85.0,31.9,Zone 4,62.8,Zone 5,31.9,Zone 4,61.7,Zone 5,39.9,Zone 5,64.6,Zone 5,59.2,Zone 5,66.7,Zone 5,62.8,Zone 5,68.3,Zone 5
2025-09-15 00:39:17,PUDUCHERRY,PUDUCHERRY,PUDUCHERRY_KVK,27.2,100.0,31.8,Zone 4,64.5,Zone 5,31.8,Zone 4,63.5,Zone 5,49.5,Zone 5,66.1,Zone 5,61.3,Zone 5,68.0,Zone 5,64.5,Zone 5,69.5,Zone 6
2025-09-15 00:39:17,PUNJAB,BATHINDA,BHATINDA_AMFU,28.6,19.0,26.6,Zone 4,37.6,Zone 4,26.6,Zone 4,37.0,Zone 4,30.6,Zone 4,40.4,Zone 4,34.2,Zone 4,43.5,Zone 4,37.6,Zone 4,50.3,Zone 5
2025-09-15 00:39:17,PUNJAB,FAZILKA,FAZILKA,26.6,100.0,30.5,Zone 4,63.6,Zone 5,30.5,Zone 4,62.5,Zone 5,44.2,Zone 5,65.3,Zone 5,60.2,Zone 5,67.3,Zone 5,63.6,Zone 5,68.8,Zone 5
2025-09-15 00:39:17,PUNJAB,FIROZPUR,FIROZPUR_KVK,27.1,99.0,31.6,Zone 4,64.2,Zone 5,31.6,Zone 4,63.2,Zone 5,48.2,Zone 5,65.9,Zone 5,61.0,Zone 5,67.8,Zone 5,64.2,Zone 5,69.3,Zone 5
2025-09-15 00:39:17,PUNJAB,HOSHIARPUR,HOSIYARPUR,26.4,100.0,30.5,Zone 4,63.6,Zone 5,30.5,Zone 4,62.5,Zone 5,44.2,Zone 5,65.3,Zone 5,60.2,Zone 5,67.3,Zone 5,63.6,Zone 5,68.8,Zone 5
