STATE,DISTRICT,STATION,TEMP,DATE_TEMP,TIME_TEMP,RH,DATE_RH,TIME_RH,LOGGED_AT (IST),EHI (in shade °C),Light Work Heat Stress Zone,EHI_350 (in shade °C),Hard Labor Heat Stress Zone,EHI_3_shade,Zone_3_shade,EHI_3_sun,Zone_3_sun,EHI_4_shade,Zone_4_shade,EHI_4_sun,Zone_4_sun,EHI_5_shade,Zone_5_shade,EHI_5_sun,Zone_5_sun,EHI_6_shade,Zone_6_shade,EHI_6_sun,Zone_6_sun
Andhra Pradesh,Bapatla,Chirala,29.9,2026-05-18,00:00:00,74.0,2026-05-17,00:00:00,2026-05-18 00:12:41,34.6,Zone 4,63.4,Zone 5,34.6,Zone 4,62.3,Zone 5,43.1,Zone 5,65.1,Zone 5,60.0,Zone 5,67.2,Zone 5,63.4,Zone 5,68.7,Zone 5
Andhra Pradesh,Kakinada,Kakinada,29.9,2026-05-18,00:00:00,80.0,2026-05-17,00:00:00,2026-05-18 00:12:41,36.0,Zone 4,64.9,Zone 5,36.0,Zone 4,64.0,Zone 5,52.5,Zone 5,66.5,Zone 5,61.8,Zone 5,68.3,Zone 5,64.9,Zone 5,70.4,Zone 6
Andhra Pradesh,Kakinada,Peddapuram,29.1,2026-05-18,00:00:00,90.0,2026-05-17,00:00:00,2026-05-18 00:12:41,35.5,Zone 4,65.7,Zone 5,35.5,Zone 4,64.8,Zone 5,56.9,Zone 5,67.2,Zone 5,62.8,Zone 5,68.9,Zone 5,65.7,Zone 5,71.8,Zone 6
Andhra Pradesh,Konaseema,Ambajipeta Arg,29.3,2026-05-18,00:00:00,100.0,2026-05-17,00:00:00,2026-05-18 00:12:41,54.1,Zone 5,69.0,Zone 5,54.1,Zone 5,68.2,Zone 5,63.3,Zone 5,70.8,Zone 6,66.7,Zone 5,74.3,Zone 6,69.0,Zone 5,77.8,Zone 6
Andhra Pradesh,Konaseema,Ambajipeta Aws,28.9,2026-05-18,00:00:00,100.0,2026-05-17,00:00:00,2026-05-18 00:12:41,46.8,Zone 5,68.1,Zone 5,46.8,Zone 5,67.2,Zone 5,62.0,Zone 5,69.3,Zone 5,65.6,Zone 5,72.6,Zone 6,68.1,Zone 5,76.1,Zone 6
Andhra Pradesh,Krishna,Kv Gopalnagar Machilipatnam,20.5,2026-05-18,00:00:00,70.0,2026-05-17,00:00:00,2026-05-18 00:12:41,19.9,Zone 3,33.9,Zone 4,19.9,Zone 3,33.1,Zone 4,25.2,Zone 3,37.2,Zone 4,29.7,Zone 4,44.6,Zone 5,33.9,Zone 4,56.5,Zone 5
Andhra Pradesh,Palnadu,Jangameshwarapuram,30.6,2026-05-18,00:00:00,,,,2026-05-18 00:12:41,,,,,,,,,,,,,,,,,,,,
Andhra Pradesh,Palnadu,Rentachintala,30.4,2026-05-18,00:00:00,69.0,2026-05-17,00:00:00,2026-05-18 00:12:41,34.7,Zone 4,62.8,Zone 5,34.7,Zone 4,61.8,Zone 5,41.3,Zone 4,64.7,Zone 5,59.3,Zone 5,66.8,Zone 5,62.8,Zone 5,68.4,Zone 5
Andhra Pradesh,Prakasam,Cs Puram,29.1,2026-05-18,00:00:00,81.0,2026-05-17,00:00:00,2026-05-18 00:12:41,33.6,Zone 4,63.5,Zone 5,33.6,Zone 4,62.5,Zone 5,43.9,Zone 5,65.2,Zone 5,60.1,Zone 5,67.2,Zone 5,63.5,Zone 5,68.8,Zone 5
Andhra Pradesh,Prakasam,Peda Araveedu,29.2,2026-05-18,00:00:00,80.0,2026-05-17,00:00:00,2026-05-18 00:12:41,33.4,Zone 4,63.2,Zone 5,33.4,Zone 4,62.2,Zone 5,42.4,Zone 5,65.0,Zone 5,59.8,Zone 5,67.1,Zone 5,63.2,Zone 5,68.6,Zone 5
Andhra Pradesh,Srikakulam,Nagaralapeta Kalingapatnam,,,,91.0,2026-05-17,00:00:00,2026-05-18 00:12:41,,,,,,,,,,,,,,,,,,,,
Andhra Pradesh,Srikakulam,Ragolu,28.5,2026-05-18,00:00:00,90.0,2026-05-17,00:00:00,2026-05-18 00:12:41,34.1,Zone 4,64.8,Zone 5,34.1,Zone 4,63.9,Zone 5,51.8,Zone 5,66.4,Zone 5,61.7,Zone 5,68.3,Zone 5,64.8,Zone 5,70.2,Zone 6
Andhra Pradesh,Visakhapatnam,Anandapuram Arg,29.0,2026-05-18,00:00:00,75.0,2026-05-17,00:00:00,2026-05-18 00:12:41,32.5,Zone 4,62.0,Zone 5,32.5,Zone 4,60.9,Zone 5,39.2,Zone 4,63.9,Zone 5,56.5,Zone 5,66.1,Zone 5,62.0,Zone 5,67.8,Zone 5
Andhra Pradesh,Visakhapatnam,Gangavaram Port,29.9,2026-05-18,00:00:00,,,,2026-05-18 00:12:41,,,,,,,,,,,,,,,,,,,,
Andhra Pradesh,Visakhapatnam,Mehadrigadda Dam,41.9,2026-05-18,00:00:00,91.0,2026-05-17,00:00:00,2026-05-18 00:12:41,106.8,Zone 6,117.0,Zone 6,106.8,Zone 6,115.0,Zone 6,110.3,Zone 6,118.3,Zone 6,113.7,Zone 6,121.7,Zone 6,117.0,Zone 6,124.9,Zone 6
Andhra Pradesh,Vizianagaram,Bobbili,29.3,2026-05-18,00:00:00,78.0,2026-05-17,00:00:00,2026-05-18 00:12:41,34.2,Zone 4,63.6,Zone 5,34.2,Zone 4,62.6,Zone 5,44.3,Zone 5,65.3,Zone 5,60.2,Zone 5,67.3,Zone 5,63.6,Zone 5,68.8,Zone 5
Andhra Pradesh,Vizianagaram,Vizianagaram,30.2,2026-05-18,00:00:00,86.0,2026-05-17,00:00:00,2026-05-18 00:12:41,37.7,Zone 4,66.5,Zone 5,37.7,Zone 4,65.5,Zone 5,59.6,Zone 5,67.8,Zone 5,63.7,Zone 5,69.7,Zone 6,66.5,Zone 5,73.2,Zone 6
Andhra Pradesh,West Godavari,Bhimavaram,29.9,2026-05-18,00:00:00,,,,2026-05-18 00:12:41,,,,,,,,,,,,,,,,,,,,
Andhra Pradesh,West Godavari,Kv Gopannapalem Eluru,29.3,2026-05-18,00:00:00,56.0,2026-05-17,00:00:00,2026-05-18 00:12:41,30.8,Zone 4,54.0,Zone 5,30.8,Zone 4,49.4,Zone 5,36.2,Zone 4,60.2,Zone 5,41.2,Zone 4,62.9,Zone 5,54.0,Zone 5,64.9,Zone 5
Andhra Pradesh,West Godavari,Maruteru,29.9,2026-05-18,00:00:00,91.0,2026-05-17,00:00:00,2026-05-18 00:12:41,44.1,Zone 5,67.7,Zone 5,44.1,Zone 5,66.9,Zone 5,61.4,Zone 5,69.0,Zone 5,65.2,Zone 5,72.0,Zone 6,67.7,Zone 5,75.4,Zone 6
Andhra Pradesh,West Godavari,Narsapur,30.0,2026-05-18,00:00:00,81.0,2026-05-17,00:00:00,2026-05-18 00:12:41,36.2,Zone 4,65.2,Zone 5,36.2,Zone 4,64.2,Zone 5,54.0,Zone 5,66.7,Zone 5,62.1,Zone 5,68.5,Zone 5,65.2,Zone 5,70.9,Zone 6
Andhra Pradesh,Ysr Kadapa,Agricultural College  Badvel,29.9,2026-05-18,00:00:00,74.0,2026-05-17,00:00:00,2026-05-18 00:12:41,34.6,Zone 4,63.4,Zone 5,34.6,Zone 4,62.3,Zone 5,43.1,Zone 5,65.1,Zone 5,60.0,Zone 5,67.2,Zone 5,63.4,Zone 5,68.7,Zone 5
Arunachal Pradesh,Anjaw,Hayuliang Circle,19.1,2026-05-18,00:00:00,93.0,2026-05-17,00:00:00,2026-05-18 00:12:41,19.2,Zone 3,33.7,Zone 4,19.2,Zone 3,32.7,Zone 4,24.6,Zone 3,37.2,Zone 4,29.1,Zone 4,50.1,Zone 5,33.7,Zone 4,59.5,Zone 5
Arunachal Pradesh,Anjaw,Kibitoo Circle,,,,88.0,2026-05-17,23:30:00,2026-05-18 00:12:41,,,,,,,,,,,,,,,,,,,,
Arunachal Pradesh,Anjaw,Wallong Circle,17.1,2026-05-17,23:30:00,90.0,2026-05-17,23:30:00,2026-05-18 00:12:41,16.5,Zone 3,30.9,Zone 4,16.5,Zone 3,30.1,Zone 4,22.9,Zone 3,34.3,Zone 4,26.6,Zone 4,39.5,Zone 5,30.9,Zone 4,51.7,Zone 5
Arunachal Pradesh,East Siang,Pashighat,22.9,2026-05-17,23:45:00,98.0,2026-05-17,23:45:00,2026-05-18 00:12:41,24.2,Zone 3,51.4,Zone 5,24.2,Zone 3,46.6,Zone 5,30.1,Zone 4,59.6,Zone 5,35.9,Zone 4,62.4,Zone 5,51.4,Zone 5,64.5,Zone 5
Arunachal Pradesh,Kurung Kumey,Koloraing,18.7,2026-05-18,00:00:00,100.0,2026-05-17,00:00:00,2026-05-18 00:12:41,18.9,Zone 3,33.5,Zone 4,18.9,Zone 3,32.4,Zone 4,24.3,Zone 3,37.6,Zone 5,28.8,Zone 4,51.2,Zone 5,33.5,Zone 4,59.8,Zone 5
Arunachal Pradesh,Longding,Longding,23.2,2026-05-18,00:00:00,,,,2026-05-18 00:12:41,,,,,,,,,,,,,,,,,,,,
Arunachal Pradesh,Lower Siang,Kangku,22.3,2026-05-17,23:45:00,100.0,2026-05-17,23:45:00,2026-05-18 00:12:41,23.7,Zone 3,49.5,Zone 5,23.7,Zone 3,44.7,Zone 5,29.4,Zone 4,59.2,Zone 5,35.1,Zone 4,62.0,Zone 5,49.5,Zone 5,64.2,Zone 5
Arunachal Pradesh,Namsai,Lekang,21.9,2026-05-18,00:00:00,94.0,2026-05-17,00:00:00,2026-05-18 00:12:41,22.9,Zone 3,41.6,Zone 5,22.9,Zone 3,37.5,Zone 5,28.2,Zone 4,53.3,Zone 5,33.6,Zone 4,60.5,Zone 5,41.6,Zone 5,62.9,Zone 5
Arunachal Pradesh,Namsai,Namsai Kvk,22.3,2026-05-18,00:00:00,100.0,2026-05-17,00:00:00,2026-05-18 00:12:41,23.7,Zone 3,49.5,Zone 5,23.7,Zone 3,44.7,Zone 5,29.4,Zone 4,59.2,Zone 5,35.1,Zone 4,62.0,Zone 5,49.5,Zone 5,64.2,Zone 5
Arunachal Pradesh,Papumpare,Itanagar,22.3,2026-05-18,00:00:00,100.0,2026-05-17,00:00:00,2026-05-18 00:12:41,23.7,Zone 3,49.5,Zone 5,23.7,Zone 3,44.7,Zone 5,29.4,Zone 4,59.2,Zone 5,35.1,Zone 4,62.0,Zone 5,49.5,Zone 5,64.2,Zone 5
Arunachal Pradesh,Tawang,Domane,,,,97.0,2026-05-17,23:30:00,2026-05-18 00:12:41,,,,,,,,,,,,,,,,,,,,
Arunachal Pradesh,Tirap,Deomali,23.7,2026-05-18,00:00:00,100.0,2026-05-17,00:00:00,2026-05-18 00:12:41,24.8,Zone 3,56.4,Zone 5,24.8,Zone 3,51.8,Zone 5,31.2,Zone 4,60.7,Zone 5,39.2,Zone 5,63.3,Zone 5,56.4,Zone 5,65.3,Zone 5
Arunachal Pradesh,Tirap,Longding,20.5,2026-05-18,00:00:00,,,,2026-05-18 00:12:41,,,,,,,,,,,,,,,,,,,,
Arunachal Pradesh,Upper Siang,Yingkiong,22.6,2026-05-18,00:00:00,8.0,2026-05-17,00:00:00,2026-05-18 00:12:41,18.4,Zone 3,31.7,Zone 4,18.4,Zone 3,31.4,Zone 4,25.0,Zone 3,34.5,Zone 4,28.5,Zone 4,37.4,Zone 4,31.7,Zone 4,40.3,Zone 4
Arunachal Pradesh,Upper Subhanseri,Daporijo,23.1,2026-05-18,00:00:00,95.0,2026-05-17,00:00:00,2026-05-18 00:12:41,24.1,Zone 3,49.0,Zone 5,24.1,Zone 3,44.3,Zone 5,29.8,Zone 4,59.1,Zone 5,35.5,Zone 4,61.9,Zone 5,49.0,Zone 5,64.1,Zone 5
Arunachal Pradesh,West Kameng,Bomdila,15.3,2026-05-17,23:45:00,,,,2026-05-18 00:12:41,,,,,,,,,,,,,,,,,,,,
Arunachal Pradesh,West Kameng,Dirang,23.2,2026-05-18,00:00:00,,,,2026-05-18 00:12:41,,,,,,,,,,,,,,,,,,,,
Arunachal Pradesh,West Kameng,Kalaktang,18.3,2026-05-18,00:00:00,100.0,2026-05-17,00:00:00,2026-05-18 00:12:41,18.9,Zone 3,33.5,Zone 4,18.9,Zone 3,32.4,Zone 4,24.3,Zone 3,37.6,Zone 5,28.8,Zone 4,51.2,Zone 5,33.5,Zone 4,59.8,Zone 5
Arunachal Pradesh,West Siang,Along,22.5,2026-05-18,00:00:00,100.0,2026-05-17,00:00:00,2026-05-18 00:12:41,23.7,Zone 3,49.5,Zone 5,23.7,Zone 3,44.7,Zone 5,29.4,Zone 4,59.2,Zone 5,35.1,Zone 4,62.0,Zone 5,49.5,Zone 5,64.2,Zone 5
Arunachal Pradesh,West Siang,Yomcha,19.6,2026-05-18,00:00:00,100.0,2026-05-17,00:00:00,2026-05-18 00:12:41,20.2,Zone 3,35.0,Zone 4,20.2,Zone 3,33.8,Zone 4,25.1,Zone 3,42.6,Zone 5,30.1,Zone 4,56.1,Zone 5,35.0,Zone 4,60.8,Zone 5
Assam,Barpeta,Bajali University,24.8,2026-05-17,23:15:00,,,,2026-05-18 00:12:41,,,,,,,,,,,,,,,,,,,,
Assam,Barpeta,Barpeta Kvk,25.0,2026-05-18,00:00:00,100.0,2026-05-17,00:00:00,2026-05-18 00:12:41,27.2,Zone 4,60.9,Zone 5,27.2,Zone 4,59.8,Zone 5,34.4,Zone 4,63.0,Zone 5,51.3,Zone 5,65.3,Zone 5,60.9,Zone 5,67.1,Zone 5
Assam,Bongaigaon,Manikpur,24.1,2026-05-18,00:00:00,100.0,2026-05-17,00:00:00,2026-05-18 00:12:41,25.4,Zone 4,59.1,Zone 5,25.4,Zone 4,55.3,Zone 5,32.2,Zone 4,61.4,Zone 5,42.9,Zone 5,64.0,Zone 5,59.1,Zone 5,65.9,Zone 5
Assam,Charaideo,Sonari Aegcl,,,,100.0,2026-05-17,00:00:00,2026-05-18 00:12:41,,,,,,,,,,,,,,,,,,,,
Assam,Darrang,Dalgaon,22.9,2026-05-18,00:00:00,90.0,2026-05-17,00:00:00,2026-05-18 00:12:41,23.9,Zone 3,45.1,Zone 5,23.9,Zone 3,40.6,Zone 5,29.4,Zone 4,56.3,Zone 5,34.9,Zone 4,61.2,Zone 5,45.1,Zone 5,63.5,Zone 5
Assam,Darrang,Garukhuti,24.4,2026-05-18,00:00:00,87.0,2026-05-17,00:00:00,2026-05-18 00:12:41,25.5,Zone 4,52.7,Zone 5,25.5,Zone 4,47.9,Zone 5,31.7,Zone 4,59.9,Zone 5,37.3,Zone 4,62.6,Zone 5,52.7,Zone 5,64.7,Zone 5
Assam,Dhubri,Bn College,23.9,2026-05-17,23:30:00,99.0,2026-05-17,23:30:00,2026-05-18 00:12:41,25.4,Zone 4,58.8,Zone 5,25.4,Zone 4,54.5,Zone 5,32.1,Zone 4,61.3,Zone 5,42.0,Zone 5,63.8,Zone 5,58.8,Zone 5,65.8,Zone 5
Assam,Dhubri,Gauripur Aegcl,23.4,2026-05-18,00:00:00,100.0,2026-05-17,00:00:00,2026-05-18 00:12:41,24.8,Zone 3,56.4,Zone 5,24.8,Zone 3,51.8,Zone 5,31.2,Zone 4,60.7,Zone 5,39.2,Zone 5,63.3,Zone 5,56.4,Zone 5,65.3,Zone 5
Assam,Dibrugarh,Bcpl Dibrugarh,,,,100.0,2026-05-17,23:45:00,2026-05-18 00:12:41,,,,,,,,,,,,,,,,,,,,
Assam,Dibrugarh,Dc Ofc Dibrugarh,22.3,2026-05-18,00:00:00,100.0,2026-05-17,00:00:00,2026-05-18 00:12:41,23.7,Zone 3,49.5,Zone 5,23.7,Zone 3,44.7,Zone 5,29.4,Zone 4,59.2,Zone 5,35.1,Zone 4,62.0,Zone 5,49.5,Zone 5,64.2,Zone 5
Assam,Dibrugarh,Dibrugarh,22.8,2026-05-18,00:00:00,,,,2026-05-18 00:12:41,,,,,,,,,,,,,,,,,,,,
Assam,Dibrugarh,Lahowal,,,,10.0,2026-05-17,00:00:00,2026-05-18 00:12:41,,,,,,,,,,,,,,,,,,,,
Assam,Dima Hasao,Haflong,23.8,2026-05-18,00:00:00,80.0,2026-05-17,00:00:00,2026-05-18 00:12:41,24.6,Zone 3,43.4,Zone 5,24.6,Zone 3,39.1,Zone 5,30.2,Zone 4,54.9,Zone 5,35.4,Zone 4,60.9,Zone 5,43.4,Zone 5,63.2,Zone 5
Assam,Dima Hasao,Lkhep,23.8,2026-05-18,00:00:00,100.0,2026-05-17,00:00:00,2026-05-18 00:12:41,25.4,Zone 4,59.1,Zone 5,25.4,Zone 4,55.3,Zone 5,32.2,Zone 4,61.4,Zone 5,42.9,Zone 5,64.0,Zone 5,59.1,Zone 5,65.9,Zone 5
Assam,Golaghat,Cnb Collage Bokakhat,23.4,2026-05-18,00:00:00,100.0,2026-05-17,00:00:00,2026-05-18 00:12:41,24.8,Zone 3,56.4,Zone 5,24.8,Zone 3,51.8,Zone 5,31.2,Zone 4,60.7,Zone 5,39.2,Zone 5,63.3,Zone 5,56.4,Zone 5,65.3,Zone 5
Assam,Hajoi,Lumding,24.9,2026-05-17,23:45:00,87.0,2026-05-17,23:45:00,2026-05-18 00:12:41,26.3,Zone 4,56.0,Zone 5,26.3,Zone 4,51.4,Zone 5,32.6,Zone 4,60.6,Zone 5,38.7,Zone 5,63.2,Zone 5,56.0,Zone 5,65.3,Zone 5
Assam,Jorhat,Mariyani Aegcl,24.7,2026-05-17,23:45:00,100.0,2026-05-17,23:45:00,2026-05-18 00:12:41,26.3,Zone 4,60.0,Zone 5,26.3,Zone 4,58.6,Zone 5,33.2,Zone 4,62.2,Zone 5,47.0,Zone 5,64.6,Zone 5,60.0,Zone 5,66.5,Zone 5
Assam,Kamrup,Boko Aegcl,24.7,2026-05-18,00:00:00,100.0,2026-05-17,00:00:00,2026-05-18 00:12:41,26.3,Zone 4,60.0,Zone 5,26.3,Zone 4,58.6,Zone 5,33.2,Zone 4,62.2,Zone 5,47.0,Zone 5,64.6,Zone 5,60.0,Zone 5,66.5,Zone 5
Assam,Kamrup,Chandubi,29.1,2026-05-18,00:00:00,,,,2026-05-18 00:12:41,,,,,,,,,,,,,,,,,,,,
Assam,Kamrup,Kukurmara Mirza Aegcl,24.7,2026-05-18,00:00:00,100.0,2026-05-17,00:00:00,2026-05-18 00:12:41,26.3,Zone 4,60.0,Zone 5,26.3,Zone 4,58.6,Zone 5,33.2,Zone 4,62.2,Zone 5,47.0,Zone 5,64.6,Zone 5,60.0,Zone 5,66.5,Zone 5
Assam,Kamrup Metropolitan,Aau Hrs,25.3,2026-05-18,00:00:00,93.0,2026-05-17,00:00:00,2026-05-18 00:12:41,27.6,Zone 4,60.3,Zone 5,27.6,Zone 4,59.2,Zone 5,34.5,Zone 4,62.4,Zone 5,48.4,Zone 5,64.8,Zone 5,60.3,Zone 5,66.7,Zone 5
Assam,Kamrup Metropolitan,Down Town University,24.5,2026-05-18,00:00:00,100.0,2026-05-17,00:00:00,2026-05-18 00:12:41,26.3,Zone 4,60.0,Zone 5,26.3,Zone 4,58.6,Zone 5,33.2,Zone 4,62.2,Zone 5,47.0,Zone 5,64.6,Zone 5,60.0,Zone 5,66.5,Zone 5
Assam,Kamrup Metropolitan,Gauhati University,25.5,2026-05-18,00:00:00,,,,2026-05-18 00:12:41,,,,,,,,,,,,,,,,,,,,
Assam,Kamrup Metropolitan,Guwahati,24.8,2026-05-18,00:00:00,87.0,2026-05-17,00:00:00,2026-05-18 00:12:41,26.3,Zone 4,56.0,Zone 5,26.3,Zone 4,51.4,Zone 5,32.6,Zone 4,60.6,Zone 5,38.7,Zone 5,63.2,Zone 5,56.0,Zone 5,65.3,Zone 5
Assam,Kamrup Metropolitan,Guwahati City,25.0,2026-05-17,23:30:00,99.0,2026-05-17,23:30:00,2026-05-18 00:12:41,27.1,Zone 4,60.7,Zone 5,27.1,Zone 4,59.6,Zone 5,34.2,Zone 4,62.8,Zone 5,50.3,Zone 5,65.1,Zone 5,60.7,Zone 5,66.9,Zone 5
Assam,Kamrup Metropolitan,Kalakshetra,26.4,2026-05-18,00:00:00,,,,2026-05-18 00:12:41,,,,,,,,,,,,,,,,,,,,
Assam,Kamrup Metropolitan,Kamakhya,25.3,2026-05-18,00:00:00,94.0,2026-05-17,00:00:00,2026-05-18 00:12:41,27.7,Zone 4,60.5,Zone 5,27.7,Zone 4,59.4,Zone 5,34.6,Zone 4,62.6,Zone 5,49.5,Zone 5,65.0,Zone 5,60.5,Zone 5,66.8,Zone 5
Assam,Kamrup Metropolitan,Vcbc Rani,25.7,2026-05-18,00:00:00,100.0,2026-05-17,00:00:00,2026-05-18 00:12:41,28.2,Zone 4,61.8,Zone 5,28.2,Zone 4,60.7,Zone 5,35.6,Zone 4,63.7,Zone 5,55.5,Zone 5,65.9,Zone 5,61.8,Zone 5,67.7,Zone 5
Assam,Karbi Anglong(East),Bakulia,25.4,2026-05-18,00:00:00,83.0,2026-05-17,00:00:00,2026-05-18 00:12:41,26.8,Zone 4,55.8,Zone 5,26.8,Zone 4,51.2,Zone 5,33.1,Zone 4,60.6,Zone 5,38.7,Zone 4,63.2,Zone 5,55.8,Zone 5,65.2,Zone 5
Assam,Karbi Anglong(East),Diphu,24.4,2026-05-18,00:00:00,98.0,2026-05-17,00:00:00,2026-05-18 00:12:41,26.2,Zone 4,59.6,Zone 5,26.2,Zone 4,57.1,Zone 5,33.0,Zone 4,61.8,Zone 5,45.1,Zone 5,64.3,Zone 5,59.6,Zone 5,66.2,Zone 5
Assam,Karbi Anglong(West),Kheronighat,25.2,2026-05-18,00:00:00,84.0,2026-05-17,00:00:00,2026-05-18 00:12:41,26.1,Zone 4,53.5,Zone 5,26.1,Zone 4,48.7,Zone 5,32.3,Zone 4,60.0,Zone 5,37.9,Zone 4,62.7,Zone 5,53.5,Zone 5,64.8,Zone 5
Assam,Karimganj,Harinagar,,,,14.0,2026-05-17,00:00:00,2026-05-18 00:12:41,,,,,,,,,,,,,,,,,,,,
Assam,Marigaon,Dharamtul,25.4,2026-05-18,00:00:00,97.0,2026-05-17,00:00:00,2026-05-18 00:12:41,27.9,Zone 4,61.1,Zone 5,27.9,Zone 4,60.0,Zone 5,35.1,Zone 4,63.2,Zone 5,52.6,Zone 5,65.5,Zone 5,61.1,Zone 5,67.2,Zone 5
Assam,Marigaon,Laharighat,23.4,2026-05-18,00:00:00,92.0,2026-05-17,00:00:00,2026-05-18 00:12:41,24.5,Zone 3,50.1,Zone 5,24.5,Zone 3,45.3,Zone 5,30.4,Zone 4,59.3,Zone 5,36.1,Zone 4,62.1,Zone 5,50.1,Zone 5,64.3,Zone 5
