STATE,DISTRICT,STATION,TEMP,DATE_TEMP,TIME_TEMP,RH,DATE_RH,TIME_RH,LOGGED_AT (IST),EHI (in shade °C),Light Work Heat Stress Zone,EHI_350 (in shade °C),Hard Labor Heat Stress Zone,EHI_3_shade,Zone_3_shade,EHI_3_sun,Zone_3_sun,EHI_4_shade,Zone_4_shade,EHI_4_sun,Zone_4_sun,EHI_5_shade,Zone_5_shade,EHI_5_sun,Zone_5_sun,EHI_6_shade,Zone_6_shade,EHI_6_sun,Zone_6_sun
Andhra Pradesh,Srikakulam,Ragolu,28.0,2026-06-01,00:00:00,93.0,2026-05-31,00:00:00,2026-06-01 00:20:28,33.3,Zone 4,64.7,Zone 5,33.3,Zone 4,63.7,Zone 5,50.8,Zone 5,66.2,Zone 5,61.5,Zone 5,68.1,Zone 5,64.7,Zone 5,69.9,Zone 6
Andhra Pradesh,Visakhapatnam,Anandapuram Arg,28.3,2026-06-01,00:00:00,79.0,2026-05-31,00:00:00,2026-06-01 00:20:28,32.0,Zone 4,62.2,Zone 5,32.0,Zone 4,61.1,Zone 5,38.9,Zone 4,64.1,Zone 5,57.3,Zone 5,66.2,Zone 5,62.2,Zone 5,67.9,Zone 5
Andhra Pradesh,Visakhapatnam,Gangavaram Port,29.8,2026-06-01,00:15:00,,,,2026-06-01 00:20:28,,,,,,,,,,,,,,,,,,,,
Andhra Pradesh,Visakhapatnam,Mehadrigadda Dam,40.2,2026-06-01,00:15:00,92.0,2026-05-31,00:15:00,2026-06-01 00:20:28,97.2,Zone 6,107.6,Zone 6,97.2,Zone 6,105.6,Zone 6,100.8,Zone 6,109.0,Zone 6,104.2,Zone 6,112.4,Zone 6,107.6,Zone 6,115.7,Zone 6
Andhra Pradesh,Vizianagaram,Bobbili,28.3,2026-06-01,00:15:00,96.0,2026-05-31,00:15:00,2026-06-01 00:20:28,35.5,Zone 4,66.2,Zone 5,35.5,Zone 4,65.3,Zone 5,59.2,Zone 5,67.6,Zone 5,63.4,Zone 5,69.3,Zone 5,66.2,Zone 5,72.7,Zone 6
Andhra Pradesh,Vizianagaram,Vizianagaram,30.4,2026-06-01,00:00:00,89.0,2026-05-31,00:00:00,2026-06-01 00:20:28,47.1,Zone 5,68.1,Zone 5,47.1,Zone 5,67.3,Zone 5,62.0,Zone 5,69.3,Zone 5,65.7,Zone 5,72.7,Zone 6,68.1,Zone 5,76.1,Zone 6
Andhra Pradesh,West Godavari,Bhimavaram,29.2,2026-06-01,00:15:00,80.0,2026-05-31,00:15:00,2026-06-01 00:20:28,33.4,Zone 4,63.2,Zone 5,33.4,Zone 4,62.2,Zone 5,42.4,Zone 5,65.0,Zone 5,59.8,Zone 5,67.1,Zone 5,63.2,Zone 5,68.6,Zone 5
Andhra Pradesh,West Godavari,Kv Gopannapalem Eluru,28.8,2026-06-01,00:15:00,56.0,2026-05-31,00:15:00,2026-06-01 00:20:28,30.0,Zone 4,51.0,Zone 5,30.0,Zone 4,46.3,Zone 5,35.4,Zone 4,59.5,Zone 5,40.3,Zone 4,62.3,Zone 5,51.0,Zone 5,64.5,Zone 5
Andhra Pradesh,West Godavari,Maruteru,29.9,2026-06-01,00:00:00,97.0,2026-05-31,00:00:00,2026-06-01 00:20:28,55.7,Zone 5,69.2,Zone 5,55.7,Zone 5,68.4,Zone 5,63.6,Zone 5,71.2,Zone 6,67.0,Zone 5,74.7,Zone 6,69.2,Zone 5,78.1,Zone 6
Andhra Pradesh,West Godavari,Narsapur,29.4,2026-06-01,00:15:00,85.0,2026-05-31,00:15:00,2026-06-01 00:20:28,35.8,Zone 4,65.4,Zone 5,35.8,Zone 4,64.4,Zone 5,54.9,Zone 5,66.9,Zone 5,62.3,Zone 5,68.7,Zone 5,65.4,Zone 5,71.2,Zone 6
Andhra Pradesh,Ysr Kadapa,Agricultural College  Badvel,28.0,2026-06-01,00:15:00,76.0,2026-05-31,00:15:00,2026-06-01 00:20:28,30.6,Zone 4,60.6,Zone 5,30.6,Zone 4,59.5,Zone 5,37.0,Zone 4,62.7,Zone 5,49.9,Zone 5,65.1,Zone 5,60.6,Zone 5,66.9,Zone 5
Arunachal Pradesh,Anjaw,Hayuliang Circle,21.4,2026-06-01,00:15:00,92.0,2026-05-31,00:15:00,2026-06-01 00:20:28,22.2,Zone 3,37.5,Zone 4,22.2,Zone 3,36.3,Zone 4,27.3,Zone 4,49.0,Zone 5,32.6,Zone 4,59.6,Zone 5,37.5,Zone 4,62.1,Zone 5
Arunachal Pradesh,Anjaw,Kibitoo Circle,18.2,2026-05-31,23:30:00,87.0,2026-05-31,23:30:00,2026-06-01 00:20:28,17.6,Zone 3,31.9,Zone 4,17.6,Zone 3,31.1,Zone 4,23.6,Zone 3,35.3,Zone 4,27.6,Zone 4,42.4,Zone 5,31.9,Zone 4,54.6,Zone 5
Arunachal Pradesh,Changlang,Miao,26.0,2026-06-01,00:00:00,96.0,2026-05-31,00:00:00,2026-06-01 00:20:28,28.9,Zone 4,61.8,Zone 5,28.9,Zone 4,60.7,Zone 5,36.1,Zone 4,63.8,Zone 5,55.7,Zone 5,66.0,Zone 5,61.8,Zone 5,67.7,Zone 5
Arunachal Pradesh,Dibang Valley,Anini,18.5,2026-06-01,00:00:00,100.0,2026-05-31,00:00:00,2026-06-01 00:20:28,18.9,Zone 3,33.5,Zone 4,18.9,Zone 3,32.4,Zone 4,24.3,Zone 3,37.6,Zone 5,28.8,Zone 4,51.2,Zone 5,33.5,Zone 4,59.8,Zone 5
Arunachal Pradesh,East Kameng,Seppa Pampoli,27.2,2026-06-01,00:15:00,92.0,2026-05-31,00:15:00,2026-06-01 00:20:28,30.6,Zone 4,62.7,Zone 5,30.6,Zone 4,61.6,Zone 5,39.4,Zone 5,64.5,Zone 5,59.1,Zone 5,66.6,Zone 5,62.7,Zone 5,68.2,Zone 5
Arunachal Pradesh,Kamle,Raga,21.6,2026-06-01,00:15:00,94.0,2026-05-31,00:15:00,2026-06-01 00:20:28,22.3,Zone 3,38.7,Zone 5,22.3,Zone 3,36.5,Zone 4,27.4,Zone 4,50.4,Zone 5,32.7,Zone 4,59.9,Zone 5,38.7,Zone 5,62.3,Zone 5
Arunachal Pradesh,Kurung Kumey,Koloraing,21.2,2026-06-01,00:15:00,100.0,2026-05-31,00:15:00,2026-06-01 00:20:28,22.0,Zone 3,39.6,Zone 5,22.0,Zone 3,36.2,Zone 4,27.1,Zone 4,51.3,Zone 5,32.5,Zone 4,60.1,Zone 5,39.6,Zone 5,62.5,Zone 5
Arunachal Pradesh,Kurung Kumey,Nyapin,21.1,2026-06-01,00:15:00,100.0,2026-05-31,00:15:00,2026-06-01 00:20:28,22.0,Zone 3,39.6,Zone 5,22.0,Zone 3,36.2,Zone 4,27.1,Zone 4,51.3,Zone 5,32.5,Zone 4,60.1,Zone 5,39.6,Zone 5,62.5,Zone 5
Arunachal Pradesh,Leparada,Basar,22.4,2026-06-01,00:15:00,100.0,2026-05-31,00:15:00,2026-06-01 00:20:28,23.7,Zone 3,49.5,Zone 5,23.7,Zone 3,44.7,Zone 5,29.4,Zone 4,59.2,Zone 5,35.1,Zone 4,62.0,Zone 5,49.5,Zone 5,64.2,Zone 5
Arunachal Pradesh,Lohit,Wakro,25.1,2026-06-01,00:15:00,,,,2026-06-01 00:20:28,,,,,,,,,,,,,,,,,,,,
Arunachal Pradesh,Longding,Longding,24.6,2026-06-01,00:00:00,,,,2026-06-01 00:20:28,,,,,,,,,,,,,,,,,,,,
Arunachal Pradesh,Longding,Longding New,23.7,2026-06-01,00:15:00,91.0,2026-05-31,00:15:00,2026-06-01 00:20:28,24.5,Zone 3,49.2,Zone 5,24.5,Zone 3,44.5,Zone 5,30.3,Zone 4,59.1,Zone 5,35.9,Zone 4,62.0,Zone 5,49.2,Zone 5,64.2,Zone 5
Arunachal Pradesh,Lower Subansiri,Deed,18.3,2026-06-01,00:15:00,100.0,2026-05-31,00:15:00,2026-06-01 00:20:28,18.9,Zone 3,33.5,Zone 4,18.9,Zone 3,32.4,Zone 4,24.3,Zone 3,37.6,Zone 5,28.8,Zone 4,51.2,Zone 5,33.5,Zone 4,59.8,Zone 5
Arunachal Pradesh,Lower Subansiri,Ziro Manipolyang,,,,99.0,2026-05-31,00:15:00,2026-06-01 00:20:28,,,,,,,,,,,,,,,,,,,,
Arunachal Pradesh,Namsai,Lekang,24.2,2026-06-01,00:00:00,94.0,2026-05-31,00:00:00,2026-06-01 00:20:28,25.1,Zone 3,55.1,Zone 5,25.1,Zone 3,50.4,Zone 5,31.5,Zone 4,60.4,Zone 5,37.9,Zone 5,63.0,Zone 5,55.1,Zone 5,65.1,Zone 5
Arunachal Pradesh,Namsai,Namsai Kvk,24.3,2026-06-01,00:15:00,100.0,2026-05-31,00:15:00,2026-06-01 00:20:28,26.3,Zone 4,60.0,Zone 5,26.3,Zone 4,58.6,Zone 5,33.2,Zone 4,62.2,Zone 5,47.0,Zone 5,64.6,Zone 5,60.0,Zone 5,66.5,Zone 5
Arunachal Pradesh,Papumpare,Itanagar,24.6,2026-06-01,00:00:00,100.0,2026-05-31,00:00:00,2026-06-01 00:20:28,26.3,Zone 4,60.0,Zone 5,26.3,Zone 4,58.6,Zone 5,33.2,Zone 4,62.2,Zone 5,47.0,Zone 5,64.6,Zone 5,60.0,Zone 5,66.5,Zone 5
Arunachal Pradesh,Shiyomi,Lamang 2,10.9,2026-05-31,23:30:00,98.0,2026-05-31,23:30:00,2026-06-01 00:20:28,10.0,Zone 2,25.1,Zone 3,10.0,Zone 2,24.8,Zone 3,17.7,Zone 3,28.2,Zone 4,22.4,Zone 3,31.9,Zone 4,25.1,Zone 3,35.4,Zone 4
Arunachal Pradesh,Siang,Pangin Circle,23.5,2026-05-31,23:30:00,100.0,2026-05-31,23:30:00,2026-06-01 00:20:28,24.8,Zone 3,56.4,Zone 5,24.8,Zone 3,51.8,Zone 5,31.2,Zone 4,60.7,Zone 5,39.2,Zone 5,63.3,Zone 5,56.4,Zone 5,65.3,Zone 5
Arunachal Pradesh,Tawang,Domane,,,,97.0,2026-05-31,23:30:00,2026-06-01 00:20:28,,,,,,,,,,,,,,,,,,,,
Arunachal Pradesh,Tirap,Deomali,23.7,2026-06-01,00:00:00,100.0,2026-05-31,00:00:00,2026-06-01 00:20:28,24.8,Zone 3,56.4,Zone 5,24.8,Zone 3,51.8,Zone 5,31.2,Zone 4,60.7,Zone 5,39.2,Zone 5,63.3,Zone 5,56.4,Zone 5,65.3,Zone 5
Arunachal Pradesh,Tirap,Longding,22.3,2026-06-01,00:00:00,,,,2026-06-01 00:20:28,,,,,,,,,,,,,,,,,,,,
Arunachal Pradesh,Upper Siang,Tenali,14.9,2026-05-31,23:30:00,100.0,2026-05-31,23:30:00,2026-06-01 00:20:28,14.3,Zone 3,29.0,Zone 4,14.3,Zone 3,28.2,Zone 4,21.4,Zone 3,32.4,Zone 4,24.9,Zone 3,36.4,Zone 4,29.0,Zone 4,47.3,Zone 5
Arunachal Pradesh,Upper Siang,Yingkiong,25.7,2026-06-01,00:00:00,7.0,2026-05-31,00:00:00,2026-06-01 00:20:28,22.3,Zone 3,33.9,Zone 4,22.3,Zone 3,33.5,Zone 4,27.4,Zone 4,36.6,Zone 4,30.7,Zone 4,39.5,Zone 4,33.9,Zone 4,42.3,Zone 4
Arunachal Pradesh,Upper Subhanseri,Daporijo,25.7,2026-06-01,00:15:00,89.0,2026-05-31,00:15:00,2026-06-01 00:20:28,27.3,Zone 4,59.5,Zone 5,27.3,Zone 4,56.5,Zone 5,33.9,Zone 4,61.7,Zone 5,44.3,Zone 5,64.2,Zone 5,59.5,Zone 5,66.1,Zone 5
Arunachal Pradesh,West Kameng,Bomdila,20.3,2026-06-01,00:00:00,,,,2026-06-01 00:20:28,,,,,,,,,,,,,,,,,,,,
Arunachal Pradesh,West Kameng,Dirang,22.3,2026-06-01,00:00:00,100.0,2026-05-31,00:15:00,2026-06-01 00:20:28,23.7,Zone 3,49.5,Zone 5,23.7,Zone 3,44.7,Zone 5,29.4,Zone 4,59.2,Zone 5,35.1,Zone 4,62.0,Zone 5,49.5,Zone 5,64.2,Zone 5
Arunachal Pradesh,West Kameng,Dirang,18.5,2026-06-01,00:15:00,100.0,2026-05-31,00:15:00,2026-06-01 00:20:28,18.9,Zone 3,33.5,Zone 4,18.9,Zone 3,32.4,Zone 4,24.3,Zone 3,37.6,Zone 5,28.8,Zone 4,51.2,Zone 5,33.5,Zone 4,59.8,Zone 5
Arunachal Pradesh,West Kameng,Kalaktang,18.4,2026-06-01,00:00:00,100.0,2026-05-31,00:00:00,2026-06-01 00:20:28,18.9,Zone 3,33.5,Zone 4,18.9,Zone 3,32.4,Zone 4,24.3,Zone 3,37.6,Zone 5,28.8,Zone 4,51.2,Zone 5,33.5,Zone 4,59.8,Zone 5
Arunachal Pradesh,West Siang,Along,24.6,2026-06-01,00:00:00,100.0,2026-05-31,00:00:00,2026-06-01 00:20:28,26.3,Zone 4,60.0,Zone 5,26.3,Zone 4,58.6,Zone 5,33.2,Zone 4,62.2,Zone 5,47.0,Zone 5,64.6,Zone 5,60.0,Zone 5,66.5,Zone 5
Arunachal Pradesh,West Siang,Yomcha,21.5,2026-06-01,00:15:00,100.0,2026-05-31,00:15:00,2026-06-01 00:20:28,22.6,Zone 3,42.7,Zone 5,22.6,Zone 3,38.4,Zone 5,27.8,Zone 4,54.2,Zone 5,33.3,Zone 4,60.7,Zone 5,42.7,Zone 5,63.1,Zone 5
Assam,Barpeta,Bajali University,27.2,2026-06-01,00:15:00,100.0,2026-05-31,00:15:00,2026-06-01 00:20:28,31.8,Zone 4,64.5,Zone 5,31.8,Zone 4,63.5,Zone 5,49.5,Zone 5,66.1,Zone 5,61.3,Zone 5,68.0,Zone 5,64.5,Zone 5,69.5,Zone 6
Assam,Barpeta,Barpeta Kvk,27.6,2026-06-01,00:15:00,100.0,2026-05-31,00:15:00,2026-06-01 00:20:28,33.2,Zone 4,65.4,Zone 5,33.2,Zone 4,64.4,Zone 5,54.9,Zone 5,66.9,Zone 5,62.3,Zone 5,68.7,Zone 5,65.4,Zone 5,71.1,Zone 6
Assam,Cachar,Silchar,26.6,2026-06-01,00:00:00,,,,2026-06-01 00:20:28,,,,,,,,,,,,,,,,,,,,
Assam,Charaideo,Sonari Aegcl,,,,100.0,2026-05-31,00:15:00,2026-06-01 00:20:28,,,,,,,,,,,,,,,,,,,,
Assam,Darrang,Dalgaon,26.6,2026-06-01,00:00:00,87.0,2026-05-31,00:00:00,2026-06-01 00:20:28,28.9,Zone 4,60.7,Zone 5,28.9,Zone 4,59.6,Zone 5,35.7,Zone 4,62.8,Zone 5,50.3,Zone 5,65.1,Zone 5,60.7,Zone 5,66.9,Zone 5
Assam,Darrang,Garukhuti,26.0,2026-06-01,00:15:00,19.0,2026-05-31,00:15:00,2026-06-01 00:20:28,23.9,Zone 3,35.4,Zone 4,23.9,Zone 3,34.8,Zone 4,28.4,Zone 4,38.1,Zone 4,32.0,Zone 4,41.3,Zone 4,35.4,Zone 4,44.3,Zone 4
Assam,Darrang,Mangaldai,24.9,2026-06-01,00:00:00,88.0,2026-05-31,00:00:00,2026-06-01 00:20:28,26.4,Zone 4,56.8,Zone 5,26.4,Zone 4,52.3,Zone 5,32.7,Zone 4,60.8,Zone 5,39.6,Zone 5,63.4,Zone 5,56.8,Zone 5,65.4,Zone 5
Assam,Dhemaji,Silapathar Science College,26.1,2026-06-01,00:15:00,100.0,2026-05-31,00:15:00,2026-06-01 00:20:28,29.3,Zone 4,62.7,Zone 5,29.3,Zone 4,61.6,Zone 5,39.3,Zone 5,64.5,Zone 5,59.1,Zone 5,66.6,Zone 5,62.7,Zone 5,68.2,Zone 5
Assam,Dhubri,Agomani,28.1,2026-05-31,23:30:00,,,,2026-06-01 00:20:28,,,,,,,,,,,,,,,,,,,,
Assam,Dhubri,Bn College,28.5,2026-05-31,23:45:00,100.0,2026-05-31,23:45:00,2026-06-01 00:20:28,40.0,Zone 5,67.2,Zone 5,40.0,Zone 5,66.3,Zone 5,60.6,Zone 5,68.5,Zone 5,64.5,Zone 5,71.0,Zone 6,67.2,Zone 5,74.4,Zone 6
Assam,Dhubri,Gauripur Aegcl,28.0,2026-06-01,00:15:00,100.0,2026-05-31,00:15:00,2026-06-01 00:20:28,34.8,Zone 4,66.3,Zone 5,34.8,Zone 4,65.3,Zone 5,59.2,Zone 5,67.7,Zone 5,63.4,Zone 5,69.3,Zone 5,66.3,Zone 5,72.8,Zone 6
Assam,Dibrugarh,Bcpl Dibrugarh,,,,74.0,2026-05-31,00:00:00,2026-06-01 00:20:28,,,,,,,,,,,,,,,,,,,,
Assam,Dibrugarh,Dc Ofc Dibrugarh,26.4,2026-06-01,00:00:00,100.0,2026-05-31,00:00:00,2026-06-01 00:20:28,30.5,Zone 4,63.6,Zone 5,30.5,Zone 4,62.5,Zone 5,44.2,Zone 5,65.3,Zone 5,60.2,Zone 5,67.3,Zone 5,63.6,Zone 5,68.8,Zone 5
Assam,Dibrugarh,Dibrugarh,22.8,2026-05-31,23:30:00,,,,2026-06-01 00:20:28,,,,,,,,,,,,,,,,,,,,
Assam,Dibrugarh,Lahowal,,,,13.0,2026-05-31,00:00:00,2026-06-01 00:20:28,,,,,,,,,,,,,,,,,,,,
Assam,Dima Hasao,Haflong,24.9,2026-06-01,00:00:00,80.0,2026-05-31,00:00:00,2026-06-01 00:20:28,25.9,Zone 4,49.9,Zone 5,25.9,Zone 4,45.1,Zone 5,31.8,Zone 4,59.3,Zone 5,37.2,Zone 4,62.1,Zone 5,49.9,Zone 5,64.3,Zone 5
Assam,Dima Hasao,Haflong Aegcl,24.6,2026-06-01,00:15:00,100.0,2026-05-31,00:15:00,2026-06-01 00:20:28,26.3,Zone 4,60.0,Zone 5,26.3,Zone 4,58.6,Zone 5,33.2,Zone 4,62.2,Zone 5,47.0,Zone 5,64.6,Zone 5,60.0,Zone 5,66.5,Zone 5
Assam,Dima Hasao,Lkhep,26.1,2026-06-01,00:00:00,100.0,2026-05-31,00:00:00,2026-06-01 00:20:28,29.3,Zone 4,62.7,Zone 5,29.3,Zone 4,61.6,Zone 5,39.3,Zone 5,64.5,Zone 5,59.1,Zone 5,66.6,Zone 5,62.7,Zone 5,68.2,Zone 5
Assam,Golaghat,Cnb Collage Bokakhat,27.1,2026-06-01,00:15:00,100.0,2026-05-31,00:15:00,2026-06-01 00:20:28,31.8,Zone 4,64.5,Zone 5,31.8,Zone 4,63.5,Zone 5,49.5,Zone 5,66.1,Zone 5,61.3,Zone 5,68.0,Zone 5,64.5,Zone 5,69.5,Zone 6
Assam,Hailakandi,Panchgram Aegcl,26.4,2026-06-01,00:15:00,100.0,2026-05-31,00:15:00,2026-06-01 00:20:28,30.5,Zone 4,63.6,Zone 5,30.5,Zone 4,62.5,Zone 5,44.2,Zone 5,65.3,Zone 5,60.2,Zone 5,67.3,Zone 5,63.6,Zone 5,68.8,Zone 5
