STATE,DISTRICT,STATION,TEMP,DATE_TEMP,TIME_TEMP,RH,DATE_RH,TIME_RH,LOGGED_AT (IST),EHI (in shade °C),Light Work Heat Stress Zone,EHI_350 (in shade °C),Hard Labor Heat Stress Zone,EHI_3_shade,Zone_3_shade,EHI_3_sun,Zone_3_sun,EHI_4_shade,Zone_4_shade,EHI_4_sun,Zone_4_sun,EHI_5_shade,Zone_5_shade,EHI_5_sun,Zone_5_sun,EHI_6_shade,Zone_6_shade,EHI_6_sun,Zone_6_sun
ANDHRA_PRADESH,SRIKAKULAM,NAGARALAPETA_KALINGAPATNAM,21.4,2026-01-12,00:15:00,66.0,2026-01-11,00:15:00,2026-01-12 00:34:08,21.0,Zone 3,34.9,Zone 4,21.0,Zone 3,34.0,Zone 4,26.1,Zone 4,38.1,Zone 4,30.6,Zone 4,46.6,Zone 5,34.9,Zone 4,58.1,Zone 5
ANDHRA_PRADESH,SRIKAKULAM,RAGOLU,20.3,2026-01-12,00:00:00,72.0,2026-01-11,00:00:00,2026-01-12 00:34:08,20.0,Zone 3,34.1,Zone 4,20.0,Zone 3,33.2,Zone 4,25.2,Zone 3,37.4,Zone 4,29.8,Zone 4,45.7,Zone 5,34.1,Zone 4,57.4,Zone 5
ANDHRA_PRADESH,SRIKAKULAM,SKY_COLLEGE_ETCHERLA,21.4,2026-01-12,00:15:00,38.0,2026-01-11,00:15:00,2026-01-12 00:34:08,19.3,Zone 3,32.7,Zone 4,19.3,Zone 3,32.1,Zone 4,25.1,Zone 3,35.7,Zone 4,29.1,Zone 4,39.1,Zone 4,32.7,Zone 4,42.8,Zone 5
ANDHRA_PRADESH,VISAKHAPATNAM,ANANDAPURAM_ARG,21.0,2026-01-12,00:00:00,53.0,2026-01-11,00:00:00,2026-01-12 00:34:08,19.6,Zone 3,33.2,Zone 4,19.6,Zone 3,32.5,Zone 4,25.2,Zone 3,36.4,Zone 4,29.3,Zone 4,40.0,Zone 4,33.2,Zone 4,49.5,Zone 5
ANDHRA_PRADESH,VISAKHAPATNAM,GANGAVARAM_PORT,23.6,2026-01-12,00:15:00,,,,2026-01-12 00:34:08,,,,,,,,,,,,,,,,,,,,
ANDHRA_PRADESH,VIZIANAGARAM,VIZIANAGARAM,21.8,2026-01-12,00:15:00,69.0,2026-01-11,00:15:00,2026-01-12 00:34:08,21.8,Zone 3,35.8,Zone 4,21.8,Zone 3,34.9,Zone 4,26.8,Zone 4,39.1,Zone 4,31.4,Zone 4,50.7,Zone 5,35.8,Zone 4,59.6,Zone 5
ANDHRA_PRADESH,WEST_GODAVARI,BHIMAVARAM,21.2,2026-01-12,00:15:00,71.0,2026-01-11,00:15:00,2026-01-12 00:34:08,20.6,Zone 3,34.6,Zone 4,20.6,Zone 3,33.7,Zone 4,25.8,Zone 4,38.0,Zone 4,30.3,Zone 4,47.4,Zone 5,34.6,Zone 4,58.7,Zone 5
ANDHRA_PRADESH,WEST_GODAVARI,KV_GOPANNAPALEM_ELURU,21.4,2026-01-12,00:15:00,58.0,2026-01-11,00:15:00,2026-01-12 00:34:08,20.5,Zone 3,34.2,Zone 4,20.5,Zone 3,33.4,Zone 4,25.8,Zone 4,37.4,Zone 4,30.1,Zone 4,41.9,Zone 5,34.2,Zone 4,54.1,Zone 5
ANDHRA_PRADESH,WEST_GODAVARI,MARUTERU,23.9,2026-01-12,00:00:00,73.0,2026-01-11,00:00:00,2026-01-12 00:34:08,24.3,Zone 3,39.3,Zone 4,24.3,Zone 3,38.1,Zone 4,29.6,Zone 4,49.7,Zone 5,34.6,Zone 4,59.8,Zone 5,39.3,Zone 4,62.2,Zone 5
ANDHRA_PRADESH,WEST_GODAVARI,NARSAPUR,22.1,2026-01-12,00:15:00,66.0,2026-01-11,00:15:00,2026-01-12 00:34:08,21.6,Zone 3,35.5,Zone 4,21.6,Zone 3,34.6,Zone 4,26.7,Zone 4,38.8,Zone 4,31.2,Zone 4,48.8,Zone 5,35.5,Zone 4,59.2,Zone 5
ANDHRA_PRADESH,YSR_KADAPA,AGRICULTURAL_COLLEGE_ BADVEL,21.4,2026-01-12,00:15:00,86.0,2026-01-11,00:15:00,2026-01-12 00:34:08,22.0,Zone 3,36.8,Zone 4,22.0,Zone 3,35.7,Zone 4,27.0,Zone 4,45.1,Zone 5,32.1,Zone 4,58.2,Zone 5,36.8,Zone 4,61.3,Zone 5
ANDHRA_PRADESH,YSR_KADAPA,UTKURU_KVK,21.7,2026-01-12,00:15:00,100.0,2026-01-11,00:15:00,2026-01-12 00:34:08,22.6,Zone 3,42.7,Zone 5,22.6,Zone 3,38.4,Zone 5,27.8,Zone 4,54.2,Zone 5,33.3,Zone 4,60.7,Zone 5,42.7,Zone 5,63.1,Zone 5
ARUNACHAL_PRADESH,ANJAW,HAYULIANG_CIRCLE,11.5,2026-01-12,00:15:00,84.0,2026-01-11,00:15:00,2026-01-12 00:34:08,10.0,Zone 2,25.2,Zone 3,10.0,Zone 2,24.9,Zone 3,17.8,Zone 3,28.4,Zone 4,22.5,Zone 3,31.9,Zone 4,25.2,Zone 3,35.3,Zone 4
ARUNACHAL_PRADESH,CHANGLANG,MIAO,17.1,2026-01-12,00:15:00,81.0,2026-01-11,00:15:00,2026-01-12 00:34:08,16.0,Zone 3,30.4,Zone 4,16.0,Zone 3,29.7,Zone 4,22.6,Zone 3,33.8,Zone 4,26.3,Zone 4,37.6,Zone 4,30.4,Zone 4,47.8,Zone 5
ARUNACHAL_PRADESH,DIBANG_VALLEY,ANINI,7.7,2026-01-12,00:00:00,88.0,2026-01-11,00:00:00,2026-01-12 00:34:08,6.1,Zone 2,23.2,Zone 3,6.1,Zone 2,23.0,Zone 3,14.2,Zone 3,25.2,Zone 3,19.9,Zone 3,28.5,Zone 4,23.2,Zone 3,31.8,Zone 4
ARUNACHAL_PRADESH,EAST_KAMENG,SEPPA_PAMPOLI,10.9,2026-01-12,00:15:00,92.0,2026-01-11,00:15:00,2026-01-12 00:34:08,9.8,Zone 2,25.0,Zone 3,9.8,Zone 2,24.8,Zone 3,17.6,Zone 3,28.1,Zone 4,22.3,Zone 3,31.7,Zone 4,25.0,Zone 3,35.1,Zone 4
ARUNACHAL_PRADESH,EAST_SIANG,MEBO,16.8,2026-01-12,00:15:00,,,,2026-01-12 00:34:08,,,,,,,,,,,,,,,,,,,,
ARUNACHAL_PRADESH,EAST_SIANG,PASHIGHAT,16.4,2026-01-12,00:15:00,71.0,2026-01-11,00:15:00,2026-01-12 00:34:08,14.8,Zone 3,29.5,Zone 4,14.8,Zone 3,28.8,Zone 4,21.9,Zone 3,32.7,Zone 4,25.5,Zone 4,36.4,Zone 4,29.5,Zone 4,41.8,Zone 5
ARUNACHAL_PRADESH,KAMLE,RAGA,9.4,2026-01-12,00:15:00,95.0,2026-01-11,00:15:00,2026-01-12 00:34:08,8.3,Zone 2,24.3,Zone 3,8.3,Zone 2,24.0,Zone 3,16.3,Zone 3,26.9,Zone 4,21.3,Zone 3,30.4,Zone 4,24.3,Zone 3,33.8,Zone 4
ARUNACHAL_PRADESH,KURUNG_KUMEY,KOLORAING,8.3,2026-01-12,00:15:00,100.0,2026-01-11,00:15:00,2026-01-12 00:34:08,7.5,Zone 2,23.9,Zone 3,7.5,Zone 2,23.6,Zone 3,15.4,Zone 3,26.1,Zone 4,20.7,Zone 3,29.6,Zone 4,23.9,Zone 3,33.0,Zone 4
ARUNACHAL_PRADESH,KURUNG_KUMEY,NYAPIN,6.9,2026-01-12,00:15:00,100.0,2026-01-11,00:15:00,2026-01-12 00:34:08,5.9,Zone 2,23.1,Zone 3,5.9,Zone 2,22.8,Zone 3,14.0,Zone 3,25.1,Zone 3,19.7,Zone 3,28.3,Zone 4,23.1,Zone 3,31.6,Zone 4
ARUNACHAL_PRADESH,LEPARADA,BASAR,7.2,2026-01-12,00:15:00,100.0,2026-01-11,00:15:00,2026-01-12 00:34:08,5.9,Zone 2,23.1,Zone 3,5.9,Zone 2,22.8,Zone 3,14.0,Zone 3,25.1,Zone 3,19.7,Zone 3,28.3,Zone 4,23.1,Zone 3,31.6,Zone 4
ARUNACHAL_PRADESH,LOHIT,SUNPURA,11.4,2026-01-12,00:15:00,100.0,2026-01-11,00:15:00,2026-01-12 00:34:08,10.6,Zone 2,25.4,Zone 4,10.6,Zone 2,25.1,Zone 3,18.2,Zone 3,28.8,Zone 4,22.7,Zone 3,32.4,Zone 4,25.4,Zone 4,36.0,Zone 4
ARUNACHAL_PRADESH,LONGDING,LONGDING,13.4,2026-01-12,00:00:00,,,,2026-01-12 00:34:08,,,,,,,,,,,,,,,,,,,,
ARUNACHAL_PRADESH,LONGDING,LONGDING_NEW,15.1,2026-01-12,00:15:00,60.0,2026-01-11,00:15:00,2026-01-12 00:34:08,12.7,Zone 2,27.7,Zone 4,12.7,Zone 2,27.2,Zone 4,20.3,Zone 3,30.8,Zone 4,24.3,Zone 3,34.3,Zone 4,27.7,Zone 4,37.6,Zone 4
ARUNACHAL_PRADESH,LOWER_SIANG,KANGKU,13.7,2026-01-12,00:15:00,90.0,2026-01-11,00:15:00,2026-01-12 00:34:08,12.3,Zone 2,27.1,Zone 4,12.3,Zone 2,26.5,Zone 4,19.8,Zone 3,30.4,Zone 4,23.9,Zone 3,34.1,Zone 4,27.1,Zone 4,38.1,Zone 5
ARUNACHAL_PRADESH,LOWER_SUBANSIRI,DEED,6.5,2026-01-12,00:00:00,97.0,2026-01-11,00:00:00,2026-01-12 00:34:08,5.3,Zone 2,22.8,Zone 3,5.3,Zone 2,22.5,Zone 3,13.6,Zone 2,24.9,Zone 3,19.3,Zone 3,27.9,Zone 4,22.8,Zone 3,31.1,Zone 4
ARUNACHAL_PRADESH,LOWER_SUBANSIRI,YAZALI,9.9,2026-01-12,00:15:00,95.0,2026-01-11,00:15:00,2026-01-12 00:34:08,8.9,Zone 2,24.6,Zone 3,8.9,Zone 2,24.3,Zone 3,16.7,Zone 3,27.3,Zone 4,21.7,Zone 3,30.8,Zone 4,24.6,Zone 3,34.2,Zone 4
ARUNACHAL_PRADESH,LOWER_SUBANSIRI,ZIRO_MANIPOLYANG,2.6,2026-01-12,00:15:00,100.0,2026-01-11,00:15:00,2026-01-12 00:34:08,1.2,Zone 2,20.6,Zone 3,1.2,Zone 2,20.5,Zone 3,10.7,Zone 2,23.2,Zone 3,16.5,Zone 3,25.1,Zone 3,20.6,Zone 3,28.0,Zone 4
ARUNACHAL_PRADESH,NAMSAI,LEKANG,13.8,2026-01-12,00:15:00,94.0,2026-01-11,00:15:00,2026-01-12 00:34:08,13.0,Zone 2,27.7,Zone 4,13.0,Zone 2,27.1,Zone 4,20.4,Zone 3,31.1,Zone 4,24.2,Zone 3,34.8,Zone 4,27.7,Zone 4,41.1,Zone 5
ARUNACHAL_PRADESH,NAMSAI,NAMSAI_KVK,10.7,2026-01-12,00:15:00,100.0,2026-01-11,00:15:00,2026-01-12 00:34:08,9.5,Zone 2,24.9,Zone 3,9.5,Zone 2,24.6,Zone 3,17.3,Zone 3,27.8,Zone 4,22.1,Zone 3,31.4,Zone 4,24.9,Zone 3,34.9,Zone 4
ARUNACHAL_PRADESH,SHIYOMI,LOWERTATO,8.1,2026-01-12,00:15:00,62.0,2026-01-11,00:15:00,2026-01-12 00:34:08,5.8,Zone 2,23.2,Zone 3,5.8,Zone 2,23.0,Zone 3,14.0,Zone 3,25.3,Zone 3,19.8,Zone 3,28.5,Zone 4,23.2,Zone 3,31.6,Zone 4
ARUNACHAL_PRADESH,SIANG,PANGIN_CIRCLE,10.3,2026-01-12,00:15:00,100.0,2026-01-11,00:15:00,2026-01-12 00:34:08,9.5,Zone 2,24.9,Zone 3,9.5,Zone 2,24.6,Zone 3,17.3,Zone 3,27.8,Zone 4,22.1,Zone 3,31.4,Zone 4,24.9,Zone 3,34.9,Zone 4
ARUNACHAL_PRADESH,TAWANG,TAWANG,0.7,2026-01-11,23:45:00,100.0,2026-01-11,23:45:00,2026-01-12 00:34:08,-0.8,Zone 2,19.5,Zone 3,-0.8,Zone 2,19.4,Zone 3,9.3,Zone 2,22.4,Zone 3,15.1,Zone 3,24.4,Zone 3,19.5,Zone 3,26.6,Zone 4
ARUNACHAL_PRADESH,TIRAP,DEOMALI,11.1,2026-01-12,00:15:00,100.0,2026-01-11,00:15:00,2026-01-12 00:34:08,10.1,Zone 2,25.1,Zone 3,10.1,Zone 2,24.8,Zone 3,17.8,Zone 3,28.3,Zone 4,22.4,Zone 3,31.9,Zone 4,25.1,Zone 3,35.4,Zone 4
ARUNACHAL_PRADESH,TIRAP,LONGDING,13.6,2026-01-12,00:15:00,,,,2026-01-12 00:34:08,,,,,,,,,,,,,,,,,,,,
ARUNACHAL_PRADESH,UPPER_SIANG,TUTING,11.2,2026-01-12,00:15:00,99.0,2026-01-11,00:15:00,2026-01-12 00:34:08,10.0,Zone 2,25.1,Zone 3,10.0,Zone 2,24.8,Zone 3,17.8,Zone 3,28.3,Zone 4,22.4,Zone 3,31.9,Zone 4,25.1,Zone 3,35.4,Zone 4
ARUNACHAL_PRADESH,UPPER_SIANG,YINGKIONG,10.7,2026-01-12,00:15:00,,,,2026-01-12 00:34:08,,,,,,,,,,,,,,,,,,,,
ARUNACHAL_PRADESH,UPPER_SUBHANSERI,DAPORIJO,11.0,2026-01-12,00:15:00,88.0,2026-01-11,00:15:00,2026-01-12 00:34:08,9.7,Zone 2,25.0,Zone 3,9.7,Zone 2,24.7,Zone 3,17.5,Zone 3,28.0,Zone 4,22.2,Zone 3,31.6,Zone 4,25.0,Zone 3,35.0,Zone 4
ARUNACHAL_PRADESH,WEST_KAMENG,BOMDILA,3.5,2026-01-12,00:15:00,,,,2026-01-12 00:34:08,,,,,,,,,,,,,,,,,,,,
ARUNACHAL_PRADESH,WEST_KAMENG,DIRANG,9.7,2026-01-12,00:15:00,100.0,2026-01-11,00:15:00,2026-01-12 00:34:08,8.5,Zone 2,24.4,Zone 3,8.5,Zone 2,24.1,Zone 3,16.4,Zone 3,27.0,Zone 4,21.4,Zone 3,30.5,Zone 4,24.4,Zone 3,33.9,Zone 4
ARUNACHAL_PRADESH,WEST_KAMENG,DIRANG,6.1,2026-01-12,00:15:00,100.0,2026-01-11,00:15:00,2026-01-12 00:34:08,4.9,Zone 2,22.6,Zone 3,4.9,Zone 2,22.3,Zone 3,13.3,Zone 2,24.7,Zone 3,19.0,Zone 3,27.5,Zone 4,22.6,Zone 3,30.8,Zone 4
ARUNACHAL_PRADESH,WEST_KAMENG,KALAKTANG,7.6,2026-01-12,00:00:00,100.0,2026-01-11,00:00:00,2026-01-12 00:34:08,6.4,Zone 2,23.3,Zone 3,6.4,Zone 2,23.1,Zone 3,14.5,Zone 3,25.3,Zone 4,20.1,Zone 3,28.7,Zone 4,23.3,Zone 3,32.1,Zone 4
ARUNACHAL_PRADESH,WEST_SIANG,KAMBA,11.4,2026-01-12,00:00:00,100.0,2026-01-11,00:00:00,2026-01-12 00:34:08,10.6,Zone 2,25.4,Zone 4,10.6,Zone 2,25.1,Zone 3,18.2,Zone 3,28.8,Zone 4,22.7,Zone 3,32.4,Zone 4,25.4,Zone 4,36.0,Zone 4
ARUNACHAL_PRADESH,WEST_SIANG,YOMCHA,8.4,2026-01-12,00:15:00,100.0,2026-01-11,00:15:00,2026-01-12 00:34:08,7.5,Zone 2,23.9,Zone 3,7.5,Zone 2,23.6,Zone 3,15.4,Zone 3,26.1,Zone 4,20.7,Zone 3,29.6,Zone 4,23.9,Zone 3,33.0,Zone 4
ASSAM,BARPETA,BAJALI_UNIVERSITY,13.4,2026-01-12,00:15:00,100.0,2026-01-11,00:15:00,2026-01-12 00:34:08,12.7,Zone 2,27.4,Zone 4,12.7,Zone 2,26.7,Zone 4,20.1,Zone 3,30.7,Zone 4,24.0,Zone 3,34.6,Zone 4,27.4,Zone 4,41.2,Zone 5
ASSAM,BARPETA,BARPETA,13.0,2026-01-12,00:15:00,98.0,2026-01-11,00:15:00,2026-01-12 00:34:08,12.1,Zone 2,26.8,Zone 4,12.1,Zone 2,26.2,Zone 4,19.6,Zone 3,30.2,Zone 4,23.7,Zone 3,33.9,Zone 4,26.8,Zone 4,38.8,Zone 5
ASSAM,BARPETA,BARPETA_KVK,13.2,2026-01-12,00:15:00,100.0,2026-01-11,00:15:00,2026-01-12 00:34:08,12.2,Zone 2,26.9,Zone 4,12.2,Zone 2,26.2,Zone 4,19.6,Zone 3,30.2,Zone 4,23.7,Zone 3,34.0,Zone 4,26.9,Zone 4,39.4,Zone 5
ASSAM,BONGAIGAON,BONGAIGAON,12.8,2026-01-12,00:15:00,78.0,2026-01-11,00:15:00,2026-01-12 00:34:08,11.3,Zone 2,26.4,Zone 4,11.3,Zone 2,25.8,Zone 4,19.0,Zone 3,29.6,Zone 4,23.4,Zone 3,33.1,Zone 4,26.4,Zone 4,36.5,Zone 4
ASSAM,BONGAIGAON,MANIKPUR,13.0,2026-01-12,00:15:00,100.0,2026-01-11,00:15:00,2026-01-12 00:34:08,12.2,Zone 2,26.9,Zone 4,12.2,Zone 2,26.2,Zone 4,19.6,Zone 3,30.2,Zone 4,23.7,Zone 3,34.0,Zone 4,26.9,Zone 4,39.4,Zone 5
ASSAM,CACHAR,CACHER_KVK,16.6,2026-01-12,00:15:00,,,,2026-01-12 00:34:08,,,,,,,,,,,,,,,,,,,,
ASSAM,CACHAR,SILCHAR,18.6,2026-01-12,00:15:00,,,,2026-01-12 00:34:08,,,,,,,,,,,,,,,,,,,,
ASSAM,CHARAIDEO,SONARI_AEGCL,11.1,2026-01-12,00:15:00,100.0,2026-01-11,00:15:00,2026-01-12 00:34:08,10.1,Zone 2,25.1,Zone 3,10.1,Zone 2,24.8,Zone 3,17.8,Zone 3,28.3,Zone 4,22.4,Zone 3,31.9,Zone 4,25.1,Zone 3,35.4,Zone 4
ASSAM,CHIRANG,CHIRANG,11.2,2026-01-12,00:15:00,100.0,2026-01-11,00:15:00,2026-01-12 00:34:08,10.1,Zone 2,25.1,Zone 3,10.1,Zone 2,24.8,Zone 3,17.8,Zone 3,28.3,Zone 4,22.4,Zone 3,31.9,Zone 4,25.1,Zone 3,35.4,Zone 4
ASSAM,DARRANG,DALGAON,14.4,2026-01-12,00:15:00,78.0,2026-01-11,00:15:00,2026-01-12 00:34:08,12.9,Zone 2,27.7,Zone 4,12.9,Zone 2,27.2,Zone 4,20.4,Zone 3,31.0,Zone 4,24.3,Zone 3,34.6,Zone 4,27.7,Zone 4,38.1,Zone 4
